timestamp,open,high,low,close,volume,open_time_brasilia
2026-04-01 03:20:00,1.15,1.153,1.146,1.152,38912.44,2026-04-01 00:20:00-03:00
2026-04-01 03:25:00,1.152,1.156,1.15,1.153,22117.81,2026-04-01 00:25:00-03:00
2026-04-01 03:30:00,1.155,1.159,1.155,1.158,12259.61,2026-04-01 00:30:00-03:00
2026-04-01 03:35:00,1.158,1.161,1.157,1.159,12482.67,2026-04-01 00:35:00-03:00
2026-04-01 03:40:00,1.158,1.159,1.156,1.158,3069.93,2026-04-01 00:40:00-03:00
2026-04-01 03:45:00,1.159,1.162,1.155,1.155,12258.14,2026-04-01 00:45:00-03:00
2026-04-01 03:50:00,1.156,1.157,1.151,1.157,25726.35,2026-04-01 00:50:00-03:00
2026-04-01 03:55:00,1.157,1.159,1.157,1.158,6703.52,2026-04-01 00:55:00-03:00
2026-04-01 04:00:00,1.158,1.163,1.158,1.163,12921.05,2026-04-01 01:00:00-03:00
2026-04-01 04:05:00,1.162,1.165,1.159,1.163,17841.98,2026-04-01 01:05:00-03:00
2026-04-01 04:10:00,1.164,1.169,1.164,1.168,15446.02,2026-04-01 01:10:00-03:00
2026-04-01 04:15:00,1.168,1.168,1.162,1.165,7733.09,2026-04-01 01:15:00-03:00
2026-04-01 04:20:00,1.165,1.165,1.157,1.158,10788.87,2026-04-01 01:20:00-03:00
2026-04-01 04:25:00,1.157,1.157,1.143,1.145,40422.66,2026-04-01 01:25:00-03:00
2026-04-01 04:30:00,1.145,1.148,1.14,1.148,24318.74,2026-04-01 01:30:00-03:00
2026-04-01 04:35:00,1.148,1.154,1.148,1.153,7592.56,2026-04-01 01:35:00-03:00
2026-04-01 04:40:00,1.153,1.157,1.153,1.155,5139.24,2026-04-01 01:40:00-03:00
2026-04-01 04:45:00,1.155,1.155,1.149,1.151,10182.04,2026-04-01 01:45:00-03:00
2026-04-01 04:50:00,1.15,1.15,1.145,1.145,7906.46,2026-04-01 01:50:00-03:00
2026-04-01 04:55:00,1.146,1.147,1.145,1.147,4270.61,2026-04-01 01:55:00-03:00
2026-04-01 05:00:00,1.146,1.151,1.146,1.148,4781.72,2026-04-01 02:00:00-03:00
2026-04-01 05:05:00,1.149,1.15,1.145,1.145,5055.89,2026-04-01 02:05:00-03:00
2026-04-01 05:10:00,1.145,1.146,1.143,1.144,5849.16,2026-04-01 02:10:00-03:00
2026-04-01 05:15:00,1.144,1.149,1.144,1.147,7676.32,2026-04-01 02:15:00-03:00
2026-04-01 05:20:00,1.148,1.154,1.148,1.153,10641.64,2026-04-01 02:20:00-03:00
2026-04-01 05:25:00,1.153,1.156,1.153,1.154,1940.26,2026-04-01 02:25:00-03:00
2026-04-01 05:30:00,1.155,1.159,1.154,1.159,3466.22,2026-04-01 02:30:00-03:00
2026-04-01 05:35:00,1.159,1.16,1.157,1.157,4070.28,2026-04-01 02:35:00-03:00
2026-04-01 05:40:00,1.157,1.157,1.155,1.157,3020.21,2026-04-01 02:40:00-03:00
2026-04-01 05:45:00,1.156,1.158,1.155,1.158,4234.95,2026-04-01 02:45:00-03:00
2026-04-01 05:50:00,1.159,1.164,1.159,1.16,11560.29,2026-04-01 02:50:00-03:00
2026-04-01 05:55:00,1.159,1.159,1.158,1.158,2628.55,2026-04-01 02:55:00-03:00
2026-04-01 06:00:00,1.157,1.161,1.157,1.16,2805.61,2026-04-01 03:00:00-03:00
2026-04-01 06:05:00,1.16,1.163,1.16,1.162,2138.57,2026-04-01 03:05:00-03:00
2026-04-01 06:10:00,1.162,1.167,1.161,1.162,14670.68,2026-04-01 03:10:00-03:00
2026-04-01 06:15:00,1.163,1.165,1.162,1.165,8211.05,2026-04-01 03:15:00-03:00
2026-04-01 06:20:00,1.164,1.164,1.161,1.162,7442.69,2026-04-01 03:20:00-03:00
2026-04-01 06:25:00,1.162,1.162,1.161,1.162,4071.1,2026-04-01 03:25:00-03:00
2026-04-01 06:30:00,1.162,1.163,1.158,1.158,8989.28,2026-04-01 03:30:00-03:00
2026-04-01 06:35:00,1.158,1.161,1.157,1.159,16086.3,2026-04-01 03:35:00-03:00
2026-04-01 06:40:00,1.159,1.159,1.155,1.158,14058.45,2026-04-01 03:40:00-03:00
2026-04-01 06:45:00,1.157,1.157,1.153,1.153,9131.7,2026-04-01 03:45:00-03:00
2026-04-01 06:50:00,1.154,1.156,1.153,1.156,1815.53,2026-04-01 03:50:00-03:00
2026-04-01 06:55:00,1.158,1.164,1.158,1.161,9289.68,2026-04-01 03:55:00-03:00
2026-04-01 07:00:00,1.161,1.161,1.16,1.16,2248.78,2026-04-01 04:00:00-03:00
2026-04-01 07:05:00,1.16,1.162,1.16,1.162,2954.41,2026-04-01 04:05:00-03:00
2026-04-01 07:10:00,1.163,1.163,1.161,1.162,2234.62,2026-04-01 04:10:00-03:00
2026-04-01 07:15:00,1.162,1.168,1.162,1.166,9210.99,2026-04-01 04:15:00-03:00
2026-04-01 07:20:00,1.165,1.167,1.163,1.163,6093.21,2026-04-01 04:20:00-03:00
2026-04-01 07:25:00,1.163,1.163,1.158,1.158,15423.45,2026-04-01 04:25:00-03:00
2026-04-01 07:30:00,1.158,1.165,1.158,1.161,5454.13,2026-04-01 04:30:00-03:00
2026-04-01 07:35:00,1.161,1.162,1.159,1.159,3355.11,2026-04-01 04:35:00-03:00
2026-04-01 07:40:00,1.16,1.16,1.155,1.155,4727.41,2026-04-01 04:40:00-03:00
2026-04-01 07:45:00,1.155,1.155,1.153,1.155,1441.11,2026-04-01 04:45:00-03:00
2026-04-01 07:50:00,1.155,1.156,1.152,1.156,9960.49,2026-04-01 04:50:00-03:00
2026-04-01 07:55:00,1.158,1.158,1.156,1.156,1076.23,2026-04-01 04:55:00-03:00
2026-04-01 08:00:00,1.157,1.162,1.157,1.162,4543.13,2026-04-01 05:00:00-03:00
2026-04-01 08:05:00,1.162,1.162,1.16,1.16,3032.6,2026-04-01 05:05:00-03:00
2026-04-01 08:10:00,1.161,1.162,1.16,1.162,895.4,2026-04-01 05:10:00-03:00
2026-04-01 08:15:00,1.161,1.162,1.16,1.16,10860.48,2026-04-01 05:15:00-03:00
2026-04-01 08:20:00,1.159,1.162,1.157,1.162,5132.82,2026-04-01 05:20:00-03:00
2026-04-01 08:25:00,1.163,1.164,1.162,1.163,11274.84,2026-04-01 05:25:00-03:00
2026-04-01 08:30:00,1.163,1.166,1.163,1.165,5740.4,2026-04-01 05:30:00-03:00
2026-04-01 08:35:00,1.166,1.166,1.163,1.163,6666.56,2026-04-01 05:35:00-03:00
2026-04-01 08:40:00,1.163,1.168,1.163,1.164,7448.39,2026-04-01 05:40:00-03:00
2026-04-01 08:45:00,1.165,1.166,1.165,1.166,4253.94,2026-04-01 05:45:00-03:00
2026-04-01 08:50:00,1.166,1.166,1.16,1.161,5316.73,2026-04-01 05:50:00-03:00
2026-04-01 08:55:00,1.16,1.165,1.16,1.163,12242.52,2026-04-01 05:55:00-03:00
2026-04-01 09:00:00,1.163,1.168,1.163,1.167,4537.7,2026-04-01 06:00:00-03:00
2026-04-01 09:05:00,1.167,1.167,1.159,1.159,3943.79,2026-04-01 06:05:00-03:00
2026-04-01 09:10:00,1.159,1.159,1.154,1.157,11148.65,2026-04-01 06:10:00-03:00
2026-04-01 09:15:00,1.157,1.157,1.152,1.153,1325.33,2026-04-01 06:15:00-03:00
2026-04-01 09:20:00,1.153,1.156,1.152,1.156,6861.38,2026-04-01 06:20:00-03:00
2026-04-01 09:25:00,1.156,1.158,1.156,1.157,1168.56,2026-04-01 06:25:00-03:00
2026-04-01 09:30:00,1.158,1.159,1.157,1.157,1235.15,2026-04-01 06:30:00-03:00
2026-04-01 09:35:00,1.158,1.158,1.154,1.154,4698.62,2026-04-01 06:35:00-03:00
2026-04-01 09:40:00,1.154,1.155,1.153,1.153,548.65,2026-04-01 06:40:00-03:00
2026-04-01 09:45:00,1.153,1.153,1.149,1.153,14830.11,2026-04-01 06:45:00-03:00
2026-04-01 09:50:00,1.153,1.154,1.151,1.152,5843.0,2026-04-01 06:50:00-03:00
2026-04-01 09:55:00,1.153,1.156,1.153,1.156,3382.62,2026-04-01 06:55:00-03:00
2026-04-01 10:00:00,1.157,1.157,1.153,1.153,6266.54,2026-04-01 07:00:00-03:00
2026-04-01 10:05:00,1.154,1.157,1.154,1.156,12714.44,2026-04-01 07:05:00-03:00
2026-04-01 10:10:00,1.156,1.158,1.155,1.155,4854.82,2026-04-01 07:10:00-03:00
2026-04-01 10:15:00,1.154,1.157,1.154,1.154,5351.33,2026-04-01 07:15:00-03:00
2026-04-01 10:20:00,1.154,1.155,1.154,1.154,790.23,2026-04-01 07:20:00-03:00
2026-04-01 10:25:00,1.154,1.154,1.152,1.152,2077.18,2026-04-01 07:25:00-03:00
2026-04-01 10:30:00,1.152,1.153,1.15,1.153,4011.42,2026-04-01 07:30:00-03:00
2026-04-01 10:35:00,1.152,1.153,1.152,1.152,2018.13,2026-04-01 07:35:00-03:00
2026-04-01 10:40:00,1.151,1.153,1.151,1.151,1069.91,2026-04-01 07:40:00-03:00
2026-04-01 10:45:00,1.151,1.153,1.15,1.15,1892.37,2026-04-01 07:45:00-03:00
2026-04-01 10:50:00,1.151,1.151,1.149,1.15,2292.39,2026-04-01 07:50:00-03:00
2026-04-01 10:55:00,1.15,1.151,1.147,1.15,12778.29,2026-04-01 07:55:00-03:00
2026-04-01 11:00:00,1.15,1.151,1.149,1.15,5168.05,2026-04-01 08:00:00-03:00
2026-04-01 11:05:00,1.15,1.152,1.15,1.151,2254.09,2026-04-01 08:05:00-03:00
2026-04-01 11:10:00,1.148,1.151,1.148,1.151,1771.4,2026-04-01 08:10:00-03:00
2026-04-01 11:15:00,1.151,1.151,1.147,1.149,10088.5,2026-04-01 08:15:00-03:00
2026-04-01 11:20:00,1.149,1.149,1.148,1.148,1664.48,2026-04-01 08:20:00-03:00
2026-04-01 11:25:00,1.149,1.152,1.149,1.152,1281.03,2026-04-01 08:25:00-03:00
2026-04-01 11:30:00,1.152,1.153,1.151,1.153,2415.4,2026-04-01 08:30:00-03:00
2026-04-01 11:35:00,1.153,1.155,1.153,1.154,775.65,2026-04-01 08:35:00-03:00
2026-04-01 11:40:00,1.155,1.155,1.153,1.153,338.53,2026-04-01 08:40:00-03:00
2026-04-01 11:45:00,1.153,1.156,1.153,1.156,1725.89,2026-04-01 08:45:00-03:00
2026-04-01 11:50:00,1.157,1.159,1.155,1.156,6481.07,2026-04-01 08:50:00-03:00
2026-04-01 11:55:00,1.156,1.157,1.155,1.155,2097.15,2026-04-01 08:55:00-03:00
2026-04-01 12:00:00,1.156,1.16,1.156,1.156,5993.82,2026-04-01 09:00:00-03:00
2026-04-01 12:05:00,1.156,1.156,1.156,1.156,148.46,2026-04-01 09:05:00-03:00
2026-04-01 12:10:00,1.157,1.16,1.157,1.159,1366.73,2026-04-01 09:10:00-03:00
2026-04-01 12:15:00,1.159,1.162,1.159,1.161,6257.32,2026-04-01 09:15:00-03:00
2026-04-01 12:20:00,1.161,1.161,1.158,1.158,1311.05,2026-04-01 09:20:00-03:00
2026-04-01 12:25:00,1.159,1.159,1.158,1.158,2247.72,2026-04-01 09:25:00-03:00
2026-04-01 12:30:00,1.158,1.158,1.156,1.156,1941.81,2026-04-01 09:30:00-03:00
2026-04-01 12:35:00,1.156,1.157,1.154,1.155,1909.19,2026-04-01 09:35:00-03:00
2026-04-01 12:40:00,1.156,1.166,1.154,1.164,13274.92,2026-04-01 09:40:00-03:00
2026-04-01 12:45:00,1.163,1.163,1.154,1.157,15906.55,2026-04-01 09:45:00-03:00
2026-04-01 12:50:00,1.158,1.159,1.158,1.158,1743.68,2026-04-01 09:50:00-03:00
2026-04-01 12:55:00,1.159,1.159,1.156,1.157,2128.62,2026-04-01 09:55:00-03:00
2026-04-01 13:00:00,1.157,1.158,1.155,1.157,3641.39,2026-04-01 10:00:00-03:00
2026-04-01 13:05:00,1.156,1.156,1.153,1.154,2056.53,2026-04-01 10:05:00-03:00
2026-04-01 13:10:00,1.155,1.156,1.155,1.156,989.32,2026-04-01 10:10:00-03:00
2026-04-01 13:15:00,1.156,1.156,1.155,1.156,1675.81,2026-04-01 10:15:00-03:00
2026-04-01 13:20:00,1.155,1.155,1.153,1.155,1220.81,2026-04-01 10:20:00-03:00
2026-04-01 13:25:00,1.156,1.16,1.156,1.159,17646.63,2026-04-01 10:25:00-03:00
2026-04-01 13:30:00,1.158,1.158,1.155,1.158,3894.96,2026-04-01 10:30:00-03:00
2026-04-01 13:35:00,1.157,1.159,1.156,1.156,2079.25,2026-04-01 10:35:00-03:00
2026-04-01 13:40:00,1.156,1.156,1.151,1.155,12398.29,2026-04-01 10:40:00-03:00
2026-04-01 13:45:00,1.155,1.155,1.15,1.151,3912.87,2026-04-01 10:45:00-03:00
2026-04-01 13:50:00,1.15,1.155,1.15,1.152,4459.15,2026-04-01 10:50:00-03:00
2026-04-01 13:55:00,1.153,1.155,1.153,1.153,4052.67,2026-04-01 10:55:00-03:00
2026-04-01 14:00:00,1.15,1.151,1.15,1.151,4934.37,2026-04-01 11:00:00-03:00
2026-04-01 14:05:00,1.151,1.154,1.151,1.153,6856.57,2026-04-01 11:05:00-03:00
2026-04-01 14:10:00,1.151,1.152,1.151,1.151,890.92,2026-04-01 11:10:00-03:00
2026-04-01 14:15:00,1.152,1.152,1.148,1.149,17538.69,2026-04-01 11:15:00-03:00
2026-04-01 14:20:00,1.149,1.152,1.148,1.151,9279.0,2026-04-01 11:20:00-03:00
2026-04-01 14:25:00,1.149,1.15,1.148,1.149,2562.7,2026-04-01 11:25:00-03:00
2026-04-01 14:30:00,1.149,1.149,1.141,1.141,14999.06,2026-04-01 11:30:00-03:00
2026-04-01 14:35:00,1.141,1.149,1.141,1.147,5824.23,2026-04-01 11:35:00-03:00
2026-04-01 14:40:00,1.145,1.148,1.144,1.145,3362.99,2026-04-01 11:40:00-03:00
2026-04-01 14:45:00,1.146,1.148,1.145,1.148,2654.58,2026-04-01 11:45:00-03:00
2026-04-01 14:50:00,1.147,1.15,1.146,1.149,2581.37,2026-04-01 11:50:00-03:00
2026-04-01 14:55:00,1.149,1.149,1.148,1.148,7060.12,2026-04-01 11:55:00-03:00
2026-04-01 15:00:00,1.149,1.149,1.147,1.147,4104.59,2026-04-01 12:00:00-03:00
2026-04-01 15:05:00,1.147,1.148,1.146,1.147,5515.55,2026-04-01 12:05:00-03:00
2026-04-01 15:10:00,1.145,1.146,1.143,1.145,4841.95,2026-04-01 12:10:00-03:00
2026-04-01 15:15:00,1.145,1.147,1.142,1.146,9188.98,2026-04-01 12:15:00-03:00
2026-04-01 15:20:00,1.146,1.15,1.145,1.149,9479.42,2026-04-01 12:20:00-03:00
2026-04-01 15:25:00,1.15,1.151,1.148,1.148,5698.24,2026-04-01 12:25:00-03:00
2026-04-01 15:30:00,1.147,1.149,1.147,1.148,3020.67,2026-04-01 12:30:00-03:00
2026-04-01 15:35:00,1.149,1.15,1.149,1.149,854.88,2026-04-01 12:35:00-03:00
2026-04-01 15:40:00,1.15,1.15,1.148,1.148,1778.23,2026-04-01 12:40:00-03:00
2026-04-01 15:45:00,1.149,1.151,1.149,1.151,5688.47,2026-04-01 12:45:00-03:00
2026-04-01 15:50:00,1.151,1.153,1.151,1.153,6101.84,2026-04-01 12:50:00-03:00
2026-04-01 15:55:00,1.153,1.155,1.153,1.155,7631.43,2026-04-01 12:55:00-03:00
2026-04-01 16:00:00,1.156,1.156,1.152,1.152,2625.46,2026-04-01 13:00:00-03:00
2026-04-01 16:05:00,1.153,1.156,1.153,1.156,2459.35,2026-04-01 13:05:00-03:00
2026-04-01 16:10:00,1.157,1.157,1.152,1.153,2676.39,2026-04-01 13:10:00-03:00
2026-04-01 16:15:00,1.154,1.156,1.152,1.155,2032.01,2026-04-01 13:15:00-03:00
2026-04-01 16:20:00,1.154,1.154,1.153,1.153,998.19,2026-04-01 13:20:00-03:00
2026-04-01 16:25:00,1.152,1.157,1.152,1.156,1772.58,2026-04-01 13:25:00-03:00
2026-04-01 16:30:00,1.155,1.156,1.153,1.153,2727.55,2026-04-01 13:30:00-03:00
2026-04-01 16:35:00,1.153,1.154,1.151,1.151,6803.1,2026-04-01 13:35:00-03:00
2026-04-01 16:40:00,1.152,1.154,1.151,1.152,7372.36,2026-04-01 13:40:00-03:00
2026-04-01 16:45:00,1.151,1.151,1.15,1.15,2371.43,2026-04-01 13:45:00-03:00
2026-04-01 16:50:00,1.15,1.15,1.149,1.149,412.08,2026-04-01 13:50:00-03:00
2026-04-01 16:55:00,1.15,1.151,1.15,1.15,7103.07,2026-04-01 13:55:00-03:00
2026-04-01 17:00:00,1.15,1.156,1.15,1.156,43751.34,2026-04-01 14:00:00-03:00
2026-04-01 17:05:00,1.155,1.155,1.15,1.15,8146.42,2026-04-01 14:05:00-03:00
2026-04-01 17:10:00,1.149,1.15,1.148,1.149,3080.76,2026-04-01 14:10:00-03:00
2026-04-01 17:15:00,1.15,1.152,1.149,1.152,3587.43,2026-04-01 14:15:00-03:00
2026-04-01 17:20:00,1.151,1.151,1.149,1.149,496.27,2026-04-01 14:20:00-03:00
2026-04-01 17:25:00,1.15,1.15,1.147,1.147,2583.97,2026-04-01 14:25:00-03:00
2026-04-01 17:30:00,1.148,1.151,1.147,1.149,4385.81,2026-04-01 14:30:00-03:00
2026-04-01 17:35:00,1.149,1.152,1.148,1.152,2579.29,2026-04-01 14:35:00-03:00
2026-04-01 17:40:00,1.152,1.152,1.151,1.151,4567.8,2026-04-01 14:40:00-03:00
2026-04-01 17:45:00,1.152,1.152,1.147,1.147,2198.06,2026-04-01 14:45:00-03:00
2026-04-01 17:50:00,1.147,1.148,1.146,1.148,6598.29,2026-04-01 14:50:00-03:00
2026-04-01 17:55:00,1.149,1.149,1.149,1.149,1026.45,2026-04-01 14:55:00-03:00
2026-04-01 18:00:00,1.149,1.149,1.145,1.148,13503.62,2026-04-01 15:00:00-03:00
2026-04-01 18:05:00,1.148,1.148,1.147,1.148,1990.09,2026-04-01 15:05:00-03:00
2026-04-01 18:10:00,1.147,1.15,1.147,1.149,3636.39,2026-04-01 15:10:00-03:00
2026-04-01 18:15:00,1.149,1.149,1.148,1.149,1163.72,2026-04-01 15:15:00-03:00
2026-04-01 18:20:00,1.15,1.15,1.146,1.147,3664.59,2026-04-01 15:20:00-03:00
2026-04-01 18:25:00,1.147,1.149,1.147,1.148,1377.9,2026-04-01 15:25:00-03:00
2026-04-01 18:30:00,1.147,1.149,1.145,1.149,4540.82,2026-04-01 15:30:00-03:00
2026-04-01 18:35:00,1.148,1.149,1.148,1.149,1390.48,2026-04-01 15:35:00-03:00
2026-04-01 18:40:00,1.148,1.148,1.147,1.147,6550.95,2026-04-01 15:40:00-03:00
2026-04-01 18:45:00,1.145,1.145,1.142,1.142,4108.48,2026-04-01 15:45:00-03:00
2026-04-01 18:50:00,1.142,1.143,1.142,1.142,547.23,2026-04-01 15:50:00-03:00
2026-04-01 18:55:00,1.141,1.141,1.141,1.141,99.24,2026-04-01 15:55:00-03:00
2026-04-01 19:00:00,1.142,1.142,1.14,1.141,3578.69,2026-04-01 16:00:00-03:00
2026-04-01 19:05:00,1.14,1.141,1.136,1.136,9719.19,2026-04-01 16:05:00-03:00
2026-04-01 19:10:00,1.137,1.138,1.135,1.135,17812.59,2026-04-01 16:10:00-03:00
2026-04-01 19:15:00,1.134,1.138,1.134,1.136,3316.32,2026-04-01 16:15:00-03:00
2026-04-01 19:20:00,1.137,1.138,1.136,1.137,2672.37,2026-04-01 16:20:00-03:00
2026-04-01 19:25:00,1.138,1.139,1.138,1.139,7834.73,2026-04-01 16:25:00-03:00
2026-04-01 19:30:00,1.139,1.14,1.139,1.139,20524.55,2026-04-01 16:30:00-03:00
2026-04-01 19:35:00,1.14,1.141,1.139,1.14,23767.92,2026-04-01 16:35:00-03:00
2026-04-01 19:40:00,1.14,1.142,1.14,1.14,30884.06,2026-04-01 16:40:00-03:00
2026-04-01 19:45:00,1.139,1.14,1.138,1.14,17830.15,2026-04-01 16:45:00-03:00
2026-04-01 19:50:00,1.14,1.14,1.137,1.137,19911.76,2026-04-01 16:50:00-03:00
2026-04-01 19:55:00,1.138,1.138,1.134,1.135,22211.59,2026-04-01 16:55:00-03:00
2026-04-01 20:00:00,1.135,1.135,1.129,1.129,22301.61,2026-04-01 17:00:00-03:00
2026-04-01 20:05:00,1.13,1.131,1.129,1.129,9996.66,2026-04-01 17:05:00-03:00
2026-04-01 20:10:00,1.129,1.132,1.129,1.131,5072.27,2026-04-01 17:10:00-03:00
2026-04-01 20:15:00,1.131,1.132,1.129,1.129,4773.22,2026-04-01 17:15:00-03:00
2026-04-01 20:20:00,1.129,1.131,1.129,1.131,13144.12,2026-04-01 17:20:00-03:00
2026-04-01 20:25:00,1.131,1.133,1.131,1.132,1581.94,2026-04-01 17:25:00-03:00
2026-04-01 20:30:00,1.133,1.133,1.131,1.133,1320.4,2026-04-01 17:30:00-03:00
2026-04-01 20:35:00,1.133,1.134,1.133,1.134,6990.57,2026-04-01 17:35:00-03:00
2026-04-01 20:40:00,1.134,1.135,1.134,1.135,2446.44,2026-04-01 17:40:00-03:00
2026-04-01 20:45:00,1.135,1.135,1.135,1.135,1051.6,2026-04-01 17:45:00-03:00
2026-04-01 20:50:00,1.135,1.137,1.135,1.136,1842.98,2026-04-01 17:50:00-03:00
2026-04-01 20:55:00,1.136,1.136,1.135,1.135,238.62,2026-04-01 17:55:00-03:00
2026-04-01 21:00:00,1.136,1.138,1.136,1.138,237.76,2026-04-01 18:00:00-03:00
2026-04-01 21:05:00,1.138,1.141,1.138,1.141,702.59,2026-04-01 18:05:00-03:00
2026-04-01 21:10:00,1.141,1.143,1.14,1.141,2832.18,2026-04-01 18:10:00-03:00
2026-04-01 21:15:00,1.141,1.144,1.138,1.14,35282.41,2026-04-01 18:15:00-03:00
2026-04-01 21:20:00,1.141,1.142,1.139,1.14,3018.59,2026-04-01 18:20:00-03:00
2026-04-01 21:25:00,1.14,1.141,1.14,1.141,1268.31,2026-04-01 18:25:00-03:00
2026-04-01 21:30:00,1.141,1.146,1.141,1.145,2909.22,2026-04-01 18:30:00-03:00
2026-04-01 21:35:00,1.145,1.146,1.145,1.145,746.15,2026-04-01 18:35:00-03:00
2026-04-01 21:40:00,1.145,1.146,1.144,1.144,5153.01,2026-04-01 18:40:00-03:00
2026-04-01 21:45:00,1.144,1.145,1.144,1.144,392.48,2026-04-01 18:45:00-03:00
2026-04-01 21:50:00,1.145,1.146,1.144,1.144,1782.6,2026-04-01 18:50:00-03:00
2026-04-01 21:55:00,1.145,1.146,1.145,1.146,1325.45,2026-04-01 18:55:00-03:00
2026-04-01 22:00:00,1.145,1.145,1.142,1.143,3663.25,2026-04-01 19:00:00-03:00
2026-04-01 22:05:00,1.143,1.143,1.14,1.141,10162.73,2026-04-01 19:05:00-03:00
2026-04-01 22:10:00,1.14,1.141,1.138,1.14,9257.61,2026-04-01 19:10:00-03:00
2026-04-01 22:15:00,1.139,1.139,1.137,1.137,5465.77,2026-04-01 19:15:00-03:00
2026-04-01 22:20:00,1.138,1.139,1.137,1.138,6236.77,2026-04-01 19:20:00-03:00
2026-04-01 22:25:00,1.138,1.14,1.137,1.138,10053.99,2026-04-01 19:25:00-03:00
2026-04-01 22:30:00,1.138,1.139,1.136,1.139,5547.14,2026-04-01 19:30:00-03:00
2026-04-01 22:35:00,1.139,1.139,1.137,1.137,5828.65,2026-04-01 19:35:00-03:00
2026-04-01 22:40:00,1.136,1.139,1.136,1.137,9603.31,2026-04-01 19:40:00-03:00
