open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades,tr,atr,atr_pct,ema200,ema50,trend,lateral
2026-04-01 01:50:00,1.15,1.15,1.145,1.145,7906.46,2026-04-01 01:54:59,9080.60875,87,0.006000000000000005,0.006499999999999998,0.5676855895196504,,,Bearish,False
2026-04-01 01:55:00,1.146,1.147,1.145,1.147,4270.61,2026-04-01 01:59:59,4893.19115,47,0.0020000000000000018,0.006142857142857149,0.5355586000747297,,,Bearish,False
2026-04-01 02:00:00,1.146,1.151,1.146,1.148,4781.72,2026-04-01 02:04:59,5496.72286,63,0.0050000000000001155,0.006071428571428584,0.5288700846192147,,,Bearish,False
2026-04-01 02:05:00,1.149,1.15,1.145,1.145,5055.89,2026-04-01 02:09:59,5802.11014,76,0.004999999999999893,0.006285714285714291,0.5489706799750473,,,Bearish,False
2026-04-01 02:10:00,1.145,1.146,1.143,1.144,5849.16,2026-04-01 02:14:59,6693.19409,59,0.0029999999999998916,0.006142857142857132,0.536963036963036,,,Bearish,False
2026-04-01 02:15:00,1.144,1.149,1.144,1.147,7676.32,2026-04-01 02:19:59,8799.75934,98,0.0050000000000001155,0.006071428571428569,0.5293311744924646,,,Bearish,False
2026-04-01 02:20:00,1.148,1.154,1.148,1.153,10641.64,2026-04-01 02:24:59,12256.73191,72,0.006999999999999895,0.006142857142857132,0.532771651592119,,,Bearish,False
2026-04-01 02:25:00,1.153,1.156,1.153,1.154,1940.26,2026-04-01 02:29:59,2239.75092,28,0.0029999999999998916,0.00592857142857141,0.513741025006188,,,Bearish,False
2026-04-01 02:30:00,1.155,1.159,1.154,1.159,3466.22,2026-04-01 02:34:59,4007.30987,28,0.0050000000000001155,0.005714285714285704,0.4930358683594222,,,Bearish,False
2026-04-01 02:35:00,1.159,1.16,1.157,1.157,4070.28,2026-04-01 02:39:59,4714.72199,37,0.0029999999999998916,0.0048571428571428455,0.4198049141869356,,,Bearish,False
2026-04-01 02:40:00,1.157,1.157,1.155,1.157,3020.21,2026-04-01 02:44:59,3492.03321,30,0.0020000000000000018,0.004428571428571416,0.38276330411161763,,,Bearish,False
2026-04-01 02:45:00,1.156,1.158,1.155,1.158,4234.95,2026-04-01 02:49:59,4898.15516,31,0.0029999999999998916,0.004214285714285694,0.363927954601528,,,Bearish,False
2026-04-01 02:50:00,1.159,1.164,1.159,1.16,11560.29,2026-04-01 02:54:59,13429.4958,86,0.006000000000000005,0.004357142857142837,0.3756157635467963,,,Bearish,False
2026-04-01 02:55:00,1.159,1.159,1.158,1.158,2628.55,2026-04-01 02:59:59,3046.026,47,0.0020000000000000018,0.004071428571428551,0.35159141376757785,,,Bearish,False
2026-04-01 03:00:00,1.157,1.161,1.157,1.16,2805.61,2026-04-01 03:04:59,3252.53123,29,0.0040000000000000036,0.003928571428571408,0.3386699507389145,,,Bearish,False
2026-04-01 03:05:00,1.16,1.163,1.16,1.162,2138.57,2026-04-01 03:09:59,2483.73533,25,0.0030000000000001137,0.003999999999999988,0.3442340791738372,,,Bearish,False
2026-04-01 03:10:00,1.162,1.167,1.161,1.162,14670.68,2026-04-01 03:14:59,17073.2143,116,0.006000000000000005,0.004071428571428551,0.3503811163019408,,,Bearish,False
2026-04-01 03:15:00,1.163,1.165,1.162,1.165,8211.05,2026-04-01 03:19:59,9553.82129,45,0.0030000000000001137,0.0039285714285714245,0.33721643163703213,,,Bearish,False
2026-04-01 03:20:00,1.164,1.164,1.161,1.162,7442.69,2026-04-01 03:24:59,8644.16718,65,0.0040000000000000036,0.0040000000000000036,0.3442340791738385,,,Bearish,False
2026-04-01 03:25:00,1.162,1.162,1.161,1.162,4071.1,2026-04-01 03:29:59,4730.14689,38,0.0009999999999998899,0.0037142857142857017,0.31964593066142016,,,Bearish,False
2026-04-01 03:30:00,1.162,1.163,1.158,1.158,8989.28,2026-04-01 03:34:59,10423.19884,111,0.0050000000000001155,0.003571428571428575,0.30841352084875434,,,Bearish,False
2026-04-01 03:35:00,1.158,1.161,1.157,1.159,16086.3,2026-04-01 03:39:59,18640.58879,104,0.0040000000000000036,0.003642857142857154,0.31431036607913315,,,Bearish,False
2026-04-01 03:40:00,1.159,1.159,1.155,1.158,14058.45,2026-04-01 03:44:59,16258.96606,85,0.0040000000000000036,0.003571428571428575,0.30841352084875434,,,Bearish,False
2026-04-01 03:45:00,1.157,1.157,1.153,1.153,9131.7,2026-04-01 03:49:59,10541.63418,60,0.004999999999999893,0.0037142857142857177,0.32214099863709605,,,Bearish,False
2026-04-01 03:50:00,1.154,1.156,1.153,1.156,1815.53,2026-04-01 03:54:59,2096.27657,23,0.0029999999999998916,0.003785714285714281,0.32748393475037035,,,Bearish,False
2026-04-01 03:55:00,1.158,1.164,1.158,1.161,9289.68,2026-04-01 03:59:59,10787.91489,74,0.008000000000000007,0.004142857142857147,0.3568352405561711,,,Bearish,False
2026-04-01 04:00:00,1.161,1.161,1.16,1.16,2248.78,2026-04-01 04:04:59,2609.595,42,0.001000000000000112,0.003785714285714297,0.3263546798029567,,,Bearish,False
2026-04-01 04:05:00,1.16,1.162,1.16,1.162,2954.41,2026-04-01 04:09:59,3431.45913,29,0.0020000000000000018,0.003785714285714297,0.3257929677895265,,1.15614,Bearish,False
2026-04-01 04:10:00,1.163,1.163,1.161,1.162,2234.62,2026-04-01 04:14:59,2597.16892,22,0.0020000000000000018,0.003642857142857154,0.3134988935333179,,1.15632,Bearish,False
2026-04-01 04:15:00,1.162,1.168,1.162,1.166,9210.99,2026-04-01 04:19:59,10733.95599,60,0.006000000000000005,0.0038571428571428606,0.33080127419750094,,1.15652,Bearish,False
2026-04-01 04:20:00,1.165,1.167,1.163,1.163,6093.21,2026-04-01 04:24:59,7101.29473,50,0.0040000000000000036,0.0037142857142857177,0.31937108463333774,,1.15666,Bearish,False
2026-04-01 04:25:00,1.163,1.163,1.158,1.158,15423.45,2026-04-01 04:29:59,17893.83513,84,0.0050000000000001155,0.0038571428571428606,0.3330866025166546,,1.1567999999999998,Bearish,False
2026-04-01 04:30:00,1.158,1.165,1.158,1.161,5454.13,2026-04-01 04:34:59,6338.1619,52,0.007000000000000117,0.004071428571428583,0.3506829088224447,,1.15698,Bearish,False
2026-04-01 04:35:00,1.161,1.162,1.159,1.159,3355.11,2026-04-01 04:39:59,3893.58463,45,0.0029999999999998916,0.004214285714285726,0.3636139529150756,,1.1571,Bearish,False
2026-04-01 04:40:00,1.16,1.16,1.155,1.155,4727.41,2026-04-01 04:44:59,5466.92479,32,0.004999999999999893,0.00421428571428571,0.3648732220160788,,1.1570399999999998,Bearish,False
2026-04-01 04:45:00,1.155,1.155,1.153,1.155,1441.11,2026-04-01 04:49:59,1663.54546,34,0.0020000000000000018,0.004071428571428567,0.3525046382189235,,1.15696,Bearish,False
2026-04-01 04:50:00,1.155,1.156,1.152,1.156,9960.49,2026-04-01 04:54:59,11496.09358,82,0.0040000000000000036,0.004071428571428567,0.3521997034107757,,1.15692,Bearish,False
2026-04-01 04:55:00,1.158,1.158,1.156,1.156,1076.23,2026-04-01 04:59:59,1244.92802,20,0.0020000000000000018,0.0038571428571428606,0.33366287691547236,,1.1569399999999999,Bearish,False
2026-04-01 05:00:00,1.157,1.162,1.157,1.162,4543.13,2026-04-01 05:04:59,5265.92135,41,0.006000000000000005,0.004071428571428583,0.35038111630194346,,1.1570399999999998,Bearish,False
2026-04-01 05:05:00,1.162,1.162,1.16,1.16,3032.6,2026-04-01 05:09:59,3521.16501,23,0.0020000000000000018,0.003642857142857154,0.31403940886699605,,1.1570799999999999,Bearish,False
2026-04-01 05:10:00,1.161,1.162,1.16,1.162,895.4,2026-04-01 05:14:59,1039.78219,10,0.0020000000000000018,0.0037142857142857177,0.3196459306614215,,1.15706,Bearish,False
2026-04-01 05:15:00,1.161,1.162,1.16,1.16,10860.48,2026-04-01 05:19:59,12602.32121,91,0.0020000000000000018,0.0037142857142857177,0.3201970443349757,,1.1569999999999998,Bearish,False
2026-04-01 05:20:00,1.159,1.162,1.157,1.162,5132.82,2026-04-01 05:24:59,5946.53406,36,0.004999999999999893,0.0039285714285714245,0.33808704204573364,,1.1568800000000001,Bearish,False
2026-04-01 05:25:00,1.163,1.164,1.162,1.163,11274.84,2026-04-01 05:29:59,13113.46848,56,0.0020000000000000018,0.0036428571428571382,0.3132293330057728,,1.1568399999999999,Bearish,False
2026-04-01 05:30:00,1.163,1.166,1.163,1.165,5740.4,2026-04-01 05:34:59,6691.27882,30,0.0029999999999998916,0.0035714285714285587,0.3065603923973012,,1.15698,Bearish,False
2026-04-01 05:35:00,1.166,1.166,1.163,1.163,6666.56,2026-04-01 05:39:59,7765.1887,44,0.0029999999999998916,0.0034285714285713998,0.29480407812307824,,1.15734,Bearish,False
2026-04-01 05:40:00,1.163,1.168,1.163,1.164,7448.39,2026-04-01 05:44:59,8686.15938,70,0.004999999999999893,0.0032857142857142412,0.2822778595974434,,1.15766,Bearish,False
2026-04-01 05:45:00,1.165,1.166,1.165,1.166,4253.94,2026-04-01 05:49:59,4958.35473,37,0.0020000000000000018,0.0032142857142856774,0.27566772849791404,,1.15792,Bearish,False
2026-04-01 05:50:00,1.166,1.166,1.16,1.161,5316.73,2026-04-01 05:54:59,6179.47277,47,0.006000000000000005,0.003285714285714257,0.2830072597514433,,1.15804,Bearish,False
2026-04-01 05:55:00,1.16,1.165,1.16,1.163,12242.52,2026-04-01 05:59:59,14252.80217,65,0.0050000000000001155,0.0034999999999999793,0.3009458297506431,,1.15828,Bearish,False
2026-04-01 06:00:00,1.163,1.168,1.163,1.167,4537.7,2026-04-01 06:04:59,5292.51181,54,0.004999999999999893,0.0035714285714285427,0.3060350104051879,,1.15872,Bearish,False
2026-04-01 06:05:00,1.167,1.167,1.159,1.159,3943.79,2026-04-01 06:09:59,4586.7882,43,0.008000000000000007,0.0039999999999999715,0.3451251078515937,,1.15896,Bearish,False
2026-04-01 06:10:00,1.159,1.159,1.154,1.157,11148.65,2026-04-01 06:14:59,12896.62779,70,0.0050000000000001155,0.003928571428571408,0.33954809235707933,,1.15914,Bearish,False
2026-04-01 06:15:00,1.157,1.157,1.152,1.153,1325.33,2026-04-01 06:19:59,1530.3501,26,0.0050000000000001155,0.00414285714285713,0.3593111138644519,,1.1593,Bearish,False
2026-04-01 06:20:00,1.153,1.156,1.152,1.156,6861.38,2026-04-01 06:24:59,7922.43185,52,0.0040000000000000036,0.004285714285714274,0.3707365299060791,,1.15954,Bearish,False
2026-04-01 06:25:00,1.156,1.158,1.156,1.157,1168.56,2026-04-01 06:29:59,1352.20378,18,0.0020000000000000018,0.004285714285714274,0.3704161007531783,,1.15974,Bearish,False
2026-04-01 06:30:00,1.158,1.159,1.157,1.157,1235.15,2026-04-01 06:34:59,1430.77933,12,0.0020000000000000018,0.004071428571428567,0.35189529571552003,,1.15982,Bearish,False
2026-04-01 06:35:00,1.158,1.158,1.154,1.154,4698.62,2026-04-01 06:39:59,5430.81679,46,0.0040000000000000036,0.00421428571428571,0.3651894033176526,,1.1598199999999999,Bearish,False
2026-04-01 06:40:00,1.154,1.155,1.153,1.153,548.65,2026-04-01 06:44:59,633.01279,11,0.0020000000000000018,0.004142857142857147,0.35931111386445336,,1.1597,Bearish,False
2026-04-01 06:45:00,1.153,1.153,1.149,1.153,14830.11,2026-04-01 06:49:59,17069.74483,76,0.0040000000000000036,0.004214285714285726,0.36550613306901353,,1.15962,Bearish,False
2026-04-01 06:50:00,1.153,1.154,1.151,1.152,5843.0,2026-04-01 06:54:59,6729.80271,50,0.0029999999999998916,0.004071428571428583,0.35342261904762007,,1.1595199999999999,Bearish,False
2026-04-01 06:55:00,1.153,1.156,1.153,1.156,3382.62,2026-04-01 06:59:59,3905.00394,23,0.0040000000000000036,0.004214285714285726,0.3645575877409798,,1.1594799999999998,Bearish,False
2026-04-01 07:00:00,1.157,1.157,1.153,1.153,6266.54,2026-04-01 07:04:59,7243.23857,42,0.0040000000000000036,0.004071428571428583,0.3531160946598944,,1.15934,Bearish,False
2026-04-01 07:05:00,1.154,1.157,1.154,1.156,12714.44,2026-04-01 07:09:59,14688.64896,84,0.0040000000000000036,0.0040000000000000036,0.34602076124567505,,1.1593,Bearish,False
2026-04-01 07:10:00,1.156,1.158,1.155,1.155,4854.82,2026-04-01 07:14:59,5613.90369,47,0.0029999999999998916,0.0038571428571428606,0.33395176252319136,,1.1592,Bearish,False
2026-04-01 07:15:00,1.154,1.157,1.154,1.154,5351.33,2026-04-01 07:19:59,6180.46988,46,0.0030000000000001137,0.003500000000000011,0.3032928942807635,,1.15904,Bearish,False
2026-04-01 07:20:00,1.154,1.155,1.154,1.154,790.23,2026-04-01 07:24:59,912.28156,15,0.001000000000000112,0.003214285714285725,0.2785342906660074,,1.15888,Bearish,False
2026-04-01 07:25:00,1.154,1.154,1.152,1.152,2077.18,2026-04-01 07:29:59,2393.42878,14,0.0020000000000000018,0.0030000000000000027,0.2604166666666669,,1.15862,Bearish,False
2026-04-01 07:30:00,1.152,1.153,1.15,1.153,4011.42,2026-04-01 07:34:59,4616.84288,32,0.0030000000000001137,0.0029285714285714392,0.2539957873869418,,1.15844,Bearish,False
2026-04-01 07:35:00,1.152,1.153,1.152,1.152,2018.13,2026-04-01 07:39:59,2326.33893,66,0.001000000000000112,0.0028571428571428754,0.2480158730158746,,1.15824,Bearish,False
2026-04-01 07:40:00,1.151,1.153,1.151,1.151,1069.91,2026-04-01 07:44:59,1231.67935,13,0.0020000000000000018,0.0028571428571428754,0.24823135161971113,,1.1581,Bearish,False
2026-04-01 07:45:00,1.151,1.153,1.15,1.15,1892.37,2026-04-01 07:49:59,2179.21571,24,0.0030000000000001137,0.002785714285714312,0.24223602484472279,,1.15792,Bearish,False
2026-04-01 07:50:00,1.151,1.151,1.149,1.15,2292.39,2026-04-01 07:54:59,2636.78501,27,0.0020000000000000018,0.002785714285714312,0.24223602484472279,,1.15776,Bearish,False
2026-04-01 07:55:00,1.15,1.151,1.147,1.15,12778.29,2026-04-01 07:59:59,14685.68788,83,0.0040000000000000036,0.002785714285714312,0.24223602484472279,,1.1577,Bearish,False
2026-04-01 08:00:00,1.15,1.151,1.149,1.15,5168.05,2026-04-01 08:04:59,5940.07381,48,0.0020000000000000018,0.0027142857142857485,0.2360248447204999,,1.15758,Bearish,False
2026-04-01 08:05:00,1.15,1.152,1.15,1.151,2254.09,2026-04-01 08:09:59,2593.33949,19,0.0020000000000000018,0.0025714285714286056,0.22340821645774156,,1.15738,Bearish,False
2026-04-01 08:10:00,1.148,1.151,1.148,1.151,1771.4,2026-04-01 08:14:59,2037.70333,14,0.0030000000000001137,0.0025000000000000417,0.21720243266724948,,1.1572,Bearish,False
2026-04-01 08:15:00,1.151,1.151,1.147,1.149,10088.5,2026-04-01 08:19:59,11589.89678,60,0.0040000000000000036,0.0025000000000000417,0.21758050478677474,,1.1569399999999999,Bearish,False
2026-04-01 08:20:00,1.149,1.149,1.148,1.148,1664.48,2026-04-01 08:24:59,1911.58797,21,0.001000000000000112,0.002357142857142915,0.20532603285217027,,1.15666,Bearish,False
2026-04-01 08:25:00,1.149,1.152,1.149,1.152,1281.03,2026-04-01 08:29:59,1474.29328,17,0.0040000000000000036,0.0024285714285714782,0.2108134920634964,,1.15638,Bearish,False
2026-04-01 08:30:00,1.152,1.153,1.151,1.153,2415.4,2026-04-01 08:34:59,2783.36473,36,0.0020000000000000018,0.0025000000000000417,0.2168256721595873,,1.15618,Bearish,False
2026-04-01 08:35:00,1.153,1.155,1.153,1.154,775.65,2026-04-01 08:39:59,894.59674,8,0.0020000000000000018,0.0025000000000000417,0.21663778162911976,,1.1561,Bearish,False
2026-04-01 08:40:00,1.155,1.155,1.153,1.153,338.53,2026-04-01 08:44:59,390.664,5,0.0020000000000000018,0.0024285714285714626,0.21063065295502714,,1.15594,Bearish,False
2026-04-01 08:45:00,1.153,1.156,1.153,1.156,1725.89,2026-04-01 08:49:59,1994.15717,18,0.0029999999999998916,0.0025714285714285895,0.22244191794364962,,1.15588,Bearish,False
2026-04-01 08:50:00,1.157,1.159,1.155,1.156,6481.07,2026-04-01 08:54:59,7501.59829,55,0.0040000000000000036,0.0027142857142857324,0.23479980227385228,,1.1559,Bearish,False
2026-04-01 08:55:00,1.156,1.157,1.155,1.155,2097.15,2026-04-01 08:59:59,2425.35283,25,0.0020000000000000018,0.002642857142857153,0.22881880024737253,,1.1559,Bearish,False
2026-04-01 09:00:00,1.156,1.16,1.156,1.156,5993.82,2026-04-01 09:04:59,6940.65747,57,0.004999999999999893,0.0028571428571428597,0.24715768660405363,,1.1559,Bearish,False
2026-04-01 09:05:00,1.156,1.156,1.156,1.156,148.46,2026-04-01 09:09:59,171.61976,2,0.0,0.002571428571428574,0.22244191794364826,,1.1559,Bearish,False
2026-04-01 09:10:00,1.157,1.16,1.157,1.159,1366.73,2026-04-01 09:14:59,1582.64356,13,0.0040000000000000036,0.002714285714285717,0.2341920374707262,,1.15584,Bearish,False
2026-04-01 09:15:00,1.159,1.162,1.159,1.161,6257.32,2026-04-01 09:19:59,7267.22149,35,0.0029999999999998916,0.0027857142857142803,0.23994093761535573,,1.1558599999999999,Bearish,False
2026-04-01 09:20:00,1.161,1.161,1.158,1.158,1311.05,2026-04-01 09:24:59,1520.18082,14,0.0030000000000001137,0.0027857142857142803,0.2405625462620277,,1.15578,Bearish,False
2026-04-01 09:25:00,1.159,1.159,1.158,1.158,2247.72,2026-04-01 09:29:59,2603.56014,17,0.001000000000000112,0.002571428571428574,0.22205773501110312,,1.15574,Bearish,False
2026-04-01 09:30:00,1.158,1.158,1.156,1.156,1941.81,2026-04-01 09:34:59,2247.98825,20,0.0020000000000000018,0.0026428571428571373,0.22862086010874894,,1.1556199999999999,Bearish,False
2026-04-01 09:35:00,1.156,1.157,1.154,1.155,1909.19,2026-04-01 09:39:59,2205.87988,26,0.0030000000000001137,0.002571428571428574,0.22263450834879428,,1.15546,Bearish,False
2026-04-01 09:40:00,1.156,1.166,1.154,1.164,13274.92,2026-04-01 09:44:59,15412.89407,139,0.01200000000000001,0.0032857142857142885,0.2822778595974475,,1.15544,Bearish,False
2026-04-01 09:45:00,1.163,1.163,1.154,1.157,15906.55,2026-04-01 09:49:59,18431.27448,113,0.010000000000000009,0.0038571428571428606,0.33337449067786173,,1.15532,Bearish,False
2026-04-01 09:50:00,1.158,1.159,1.158,1.158,1743.68,2026-04-01 09:54:59,2019.23144,14,0.0020000000000000018,0.0038571428571428606,0.3330866025166546,,1.1552,Bearish,False
2026-04-01 09:55:00,1.159,1.159,1.156,1.157,2128.62,2026-04-01 09:59:59,2464.74721,16,0.0030000000000001137,0.0038571428571428762,0.33337449067786307,,1.15502,Bearish,False
2026-04-01 10:00:00,1.157,1.158,1.155,1.157,3641.39,2026-04-01 10:04:59,4213.33458,42,0.0029999999999998916,0.003785714285714297,0.32720088899864275,,1.15494,Bearish,False
2026-04-01 10:05:00,1.156,1.156,1.153,1.154,2056.53,2026-04-01 10:09:59,2374.52018,22,0.0040000000000000036,0.00392857142857144,0.34043079970289775,,1.15476,Bearish,False
2026-04-01 10:10:00,1.155,1.156,1.155,1.156,989.32,2026-04-01 10:14:59,1143.12006,11,0.0020000000000000018,0.0037142857142857333,0.32130499258527107,,1.15454,Bearish,False
2026-04-01 10:15:00,1.156,1.156,1.155,1.156,1675.81,2026-04-01 10:19:59,1936.90501,14,0.0009999999999998899,0.003785714285714297,0.32748393475037174,,1.15448,Bearish,False
2026-04-01 10:20:00,1.155,1.155,1.153,1.155,1220.81,2026-04-01 10:24:59,1408.87578,16,0.0029999999999998916,0.0037142857142857177,0.32158317872603615,,1.15444,Bearish,False
2026-04-01 10:25:00,1.156,1.16,1.156,1.159,17646.63,2026-04-01 10:29:59,20444.86855,191,0.004999999999999893,0.0038571428571428606,0.3327992111426109,,1.1545599999999998,Bearish,False
2026-04-01 10:30:00,1.158,1.158,1.155,1.158,3894.96,2026-04-01 10:34:59,4507.15502,37,0.0040000000000000036,0.0039285714285714245,0.3392548729336291,,1.1545999999999998,Bearish,False
2026-04-01 10:35:00,1.157,1.159,1.156,1.156,2079.25,2026-04-01 10:39:59,2407.56546,16,0.0030000000000001137,0.004071428571428567,0.3521997034107757,,1.15458,Bearish,False
2026-04-01 10:40:00,1.156,1.156,1.151,1.155,12398.29,2026-04-01 10:44:59,14306.37087,90,0.004999999999999893,0.004285714285714274,0.37105751391465575,,1.15454,Bearish,False
2026-04-01 10:45:00,1.155,1.155,1.15,1.151,3912.87,2026-04-01 10:49:59,4508.28957,30,0.0050000000000001155,0.004428571428571416,0.38475859501054877,,1.1544800000000002,Bearish,False
2026-04-01 10:50:00,1.15,1.155,1.15,1.152,4459.15,2026-04-01 10:54:59,5140.04595,49,0.0050000000000001155,0.0039285714285714245,0.3410218253968251,,1.15446,Bearish,False
2026-04-01 10:55:00,1.153,1.155,1.153,1.153,4052.67,2026-04-01 10:59:59,4675.12173,26,0.0030000000000001137,0.0034285714285714314,0.29736092181885787,,1.15446,Bearish,False
2026-04-01 11:00:00,1.15,1.151,1.15,1.151,4934.37,2026-04-01 11:04:59,5676.62504,48,0.0030000000000001137,0.003500000000000011,0.30408340573414516,,1.15444,Bearish,False
2026-04-01 11:05:00,1.151,1.154,1.151,1.153,6856.57,2026-04-01 11:09:59,7902.52653,49,0.0029999999999998916,0.0034999999999999953,0.30355594102341676,,1.15438,Bearish,False
2026-04-01 11:10:00,1.151,1.152,1.151,1.151,890.92,2026-04-01 11:14:59,1025.58436,12,0.0020000000000000018,0.0034285714285714314,0.29787762194365175,,1.15434,Bearish,False
2026-04-01 11:15:00,1.152,1.152,1.148,1.149,17538.69,2026-04-01 11:19:59,20163.65765,85,0.0040000000000000036,0.0034285714285714314,0.29839612085042916,,1.1542000000000001,Bearish,False
2026-04-01 11:20:00,1.149,1.152,1.148,1.151,9279.0,2026-04-01 11:24:59,10671.01232,62,0.0040000000000000036,0.003571428571428575,0.31028918952463724,,1.1541199999999998,Bearish,False
2026-04-01 11:25:00,1.149,1.15,1.148,1.149,2562.7,2026-04-01 11:29:59,2944.56295,24,0.0030000000000001137,0.0037142857142857333,0.323262464254633,,1.1540199999999998,Bearish,False
2026-04-01 11:30:00,1.149,1.149,1.141,1.141,14999.06,2026-04-01 11:34:59,17172.90531,107,0.008000000000000007,0.004071428571428599,0.3568298485038211,,1.1537600000000001,Bearish,False
2026-04-01 11:35:00,1.141,1.149,1.141,1.147,5824.23,2026-04-01 11:39:59,6662.88964,52,0.008000000000000007,0.0042857142857143215,0.3736455349358606,,1.15366,Bearish,False
2026-04-01 11:40:00,1.145,1.148,1.144,1.145,3362.99,2026-04-01 11:44:59,3854.25747,42,0.0040000000000000036,0.0042857142857143215,0.3742981908920805,,1.1535,Bearish,False
2026-04-01 11:45:00,1.146,1.148,1.145,1.148,2654.58,2026-04-01 11:49:59,3041.93072,28,0.0029999999999998916,0.004285714285714305,0.3733200597312113,,1.15342,Bearish,False
2026-04-01 11:50:00,1.147,1.15,1.146,1.149,2581.37,2026-04-01 11:54:59,2963.45115,27,0.0040000000000000036,0.004214285714285742,0.366778565211988,,1.15338,Bearish,False
2026-04-01 11:55:00,1.149,1.149,1.148,1.148,7060.12,2026-04-01 11:59:59,8105.31961,34,0.001000000000000112,0.003928571428571456,0.34221005475361116,,1.1533399999999998,Bearish,False
2026-04-01 12:00:00,1.149,1.149,1.147,1.147,4104.59,2026-04-01 12:04:59,4710.83687,35,0.0020000000000000018,0.0037142857142857333,0.3238261302777448,,1.1532799999999999,Bearish,False
2026-04-01 12:05:00,1.147,1.148,1.146,1.147,5515.55,2026-04-01 12:09:59,6325.0602,45,0.0020000000000000018,0.003642857142857154,0.31759870469547985,,1.1532200000000001,Bearish,False
2026-04-01 12:10:00,1.145,1.146,1.143,1.145,4841.95,2026-04-01 12:14:59,5542.2192,45,0.0040000000000000036,0.0037142857142857177,0.32439176543980064,,1.15312,Bearish,False
2026-04-01 12:15:00,1.145,1.147,1.142,1.146,9188.98,2026-04-01 12:19:59,10512.16132,95,0.0050000000000001155,0.0038571428571428762,0.33657442034405555,,1.15302,Bearish,False
