timestamp,regime,equity,drawdown
2026-05-12 11:10:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 11:15:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 11:20:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 11:25:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 11:30:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 11:35:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 11:40:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 11:45:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 11:50:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 11:55:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 12:00:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 12:05:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 12:10:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 12:15:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 12:20:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 12:25:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 12:30:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 12:35:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 12:40:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 12:45:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 12:50:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 12:55:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 13:00:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 13:05:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 13:10:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 13:15:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 13:20:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 13:25:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 13:30:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 13:35:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 13:40:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 13:45:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 13:50:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 13:55:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 14:00:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 14:05:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 14:10:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 14:15:00,Bearish,894.0061223707468,0.10675228228992577
2026-05-12 14:20:00,Bearish,889.1514093182352,0.11160287698472911
2026-05-12 14:25:00,Bearish,888.2541857112266,0.11249933945761552
2026-05-12 14:30:00,Bearish,888.2541857112266,0.11249933945761552
2026-05-12 14:35:00,Bearish,888.2541857112266,0.11249933945761552
2026-05-12 14:40:00,Bearish,888.2541857112266,0.11249933945761552
2026-05-12 14:45:00,Bearish,888.2541857112266,0.11249933945761552
2026-05-12 14:50:00,Bearish,888.2541857112266,0.11249933945761552
2026-05-12 14:55:00,Bearish,888.2541857112266,0.11249933945761552
2026-05-12 15:00:00,Bearish,888.2541857112266,0.11249933945761552
2026-05-12 15:05:00,Bearish,888.2541857112266,0.11249933945761552
2026-05-12 15:10:00,Bearish,888.2541857112266,0.11249933945761552
2026-05-12 15:15:00,Bearish,888.2541857112266,0.11249933945761552
2026-05-12 15:20:00,Bearish,888.4610589196798,0.11229264174416345
2026-05-12 15:25:00,Bearish,890.3474407596775,0.11040786016253472
2026-05-12 15:30:00,Bearish,885.3913358730707,0.1153597606785553
2026-05-12 15:35:00,Bearish,885.3913358730707,0.1153597606785553
2026-05-12 15:40:00,Bearish,885.3913358730707,0.1153597606785553
2026-05-12 15:45:00,Bearish,885.3913358730707,0.1153597606785553
2026-05-12 15:50:00,Bearish,885.3913358730707,0.1153597606785553
2026-05-12 15:55:00,Bearish,885.3913358730707,0.1153597606785553
2026-05-12 16:00:00,Bearish,885.3913358730707,0.1153597606785553
2026-05-12 16:05:00,Bearish,885.3913358730707,0.1153597606785553
2026-05-12 16:10:00,Bearish,885.3913358730707,0.1153597606785553
2026-05-12 16:15:00,Bearish,885.3913358730707,0.1153597606785553
2026-05-12 16:20:00,Bearish,885.5975423276366,0.11515372915336888
2026-05-12 16:25:00,Bearish,885.5975423276366,0.11515372915336888
2026-05-12 16:30:00,Bearish,883.090472971215,0.11765867170882457
2026-05-12 16:35:00,Bearish,881.7127260342004,0.1190352498734202
2026-05-12 16:40:00,Bearish,881.7127260342004,0.1190352498734202
2026-05-12 16:45:00,Bearish,881.7127260342004,0.1190352498734202
2026-05-12 16:50:00,Bearish,880.6692837870727,0.12007780694600204
2026-05-12 16:55:00,Bearish,877.2171644447822,0.12352699778105657
2026-05-12 17:00:00,Bearish,876.1799678209169,0.1245633145286728
2026-05-12 17:05:00,Bearish,874.938930879409,0.12580329867179715
2026-05-12 17:10:00,Bearish,872.5876624229963,0.12815257249650513
2026-05-12 17:15:00,Bearish,872.5876624229963,0.12815257249650513
2026-05-12 17:20:00,Bearish,872.5876624229963,0.12815257249650513
2026-05-12 17:25:00,Bearish,872.5876624229963,0.12815257249650513
2026-05-12 17:30:00,Bearish,872.5876624229963,0.12815257249650513
2026-05-12 17:35:00,Bearish,872.5876624229963,0.12815257249650513
2026-05-12 17:40:00,Bearish,872.5876624229963,0.12815257249650513
2026-05-12 17:45:00,Bearish,872.5876624229963,0.12815257249650513
2026-05-12 17:50:00,Bearish,872.5876624229963,0.12815257249650513
2026-05-12 17:55:00,Bearish,872.5876624229963,0.12815257249650513
2026-05-12 18:00:00,Bearish,872.5876624229963,0.12815257249650513
2026-05-12 18:05:00,Bearish,872.5876624229963,0.12815257249650513
2026-05-12 18:10:00,Bearish,872.5876624229963,0.12815257249650513
2026-05-12 18:15:00,Bearish,870.3255793918853,0.1304127365538299
2026-05-12 18:20:00,Bearish,868.3045235908493,0.13243207784967337
2026-05-12 18:25:00,Bearish,867.8920789421437,0.13284417261269468
2026-05-12 18:30:00,Bearish,868.504014622716,0.13223275605034826
2026-05-12 18:35:00,Bearish,868.504014622716,0.13223275605034826
2026-05-12 18:40:00,Bearish,870.3398216644324,0.13039850636330952
2026-05-12 18:45:00,Bearish,867.2215702643568,0.1335141124835198
2026-05-12 18:50:00,Bearish,867.2215702643568,0.1335141124835198
2026-05-12 18:55:00,Bearish,867.2215702643568,0.1335141124835198
2026-05-12 19:00:00,Bearish,867.2215702643568,0.1335141124835198
2026-05-12 19:05:00,Bearish,866.8096400184813,0.13392569328009005
2026-05-12 19:10:00,Bearish,863.3346752182136,0.1373977101928274
2026-05-12 19:15:00,Bearish,860.4908584835168,0.14023911445649997
2026-05-12 19:20:00,Bearish,859.3085123408947,0.14142045758940813
2026-05-12 19:25:00,Bearish,859.3085123408947,0.14142045758940813
2026-05-12 19:30:00,Bearish,859.3085123408947,0.14142045758940813
2026-05-12 19:35:00,Bearish,861.3173447552645,0.1394133293108686
2026-05-12 19:40:00,Bearish,861.9215957446974,0.1388095909205725
2026-05-12 19:45:00,Bearish,860.7130937658316,0.14001706770116473
2026-05-12 19:50:00,Bearish,857.6622385265105,0.14306533483423617
2026-05-12 19:55:00,Bearish,858.4628239470505,0.14226542856756205
2026-05-12 20:00:00,Bearish,858.4628239470505,0.14226542856756205
2026-05-12 20:05:00,Bearish,859.0668114389706,0.14166195345124816
2026-05-12 20:10:00,Bearish,860.8787739147309,0.1398515281023063
2026-05-12 20:15:00,Bearish,856.9368911591386,0.14379006687380408
2026-05-12 20:20:00,Bearish,856.9368911591386,0.14379006687380408
2026-05-12 20:25:00,Bearish,856.9368911591386,0.14379006687380408
2026-05-12 20:30:00,Bearish,856.9368911591386,0.14379006687380408
2026-05-12 20:35:00,Bearish,856.9368911591386,0.14379006687380408
2026-05-12 20:40:00,Bearish,856.9368911591386,0.14379006687380408
2026-05-12 20:45:00,Bearish,856.9368911591386,0.14379006687380408
2026-05-12 20:50:00,Bearish,856.9368911591386,0.14379006687380408
2026-05-12 20:55:00,Bearish,856.9368911591386,0.14379006687380408
2026-05-12 21:00:00,Bearish,858.3497195634116,0.14237843700231484
2026-05-12 21:05:00,Bearish,856.3794592052681,0.1443470259461347
2026-05-12 21:10:00,Bearish,856.3794592052681,0.1443470259461347
2026-05-12 21:15:00,Bearish,856.3794592052681,0.1443470259461347
2026-05-12 21:20:00,Bearish,856.3794592052681,0.1443470259461347
2026-05-12 21:25:00,Bearish,854.7638223703997,0.14596129220145684
2026-05-12 21:30:00,Bearish,852.9505374827809,0.1477730388404267
2026-05-12 21:35:00,Bearish,852.2181660934303,0.14850478894334404
2026-05-12 21:40:00,Bearish,852.2181660934303,0.14850478894334404
2026-05-12 21:45:00,Bearish,852.2181660934303,0.14850478894334404
2026-05-12 21:50:00,Bearish,851.813362464536,0.1489092491685959
2026-05-12 21:55:00,Bearish,851.2118711883186,0.14951023018680074
2026-05-12 22:00:00,Bearish,848.2044148072309,0.15251513527782548
2026-05-12 22:05:00,Bearish,847.9738259515615,0.15274552851999915
2026-05-12 22:10:00,Bearish,847.9738259515615,0.15274552851999915
2026-05-12 22:15:00,Bearish,847.9738259515615,0.15274552851999915
2026-05-12 22:20:00,Bearish,847.9738259515615,0.15274552851999915
2026-05-12 22:25:00,Bearish,847.9738259515615,0.15274552851999915
2026-05-12 22:30:00,Lateral,847.9738259515615,0.15274552851999915
2026-05-12 22:35:00,Lateral,848.6596294527593,0.1520603068006914
2026-05-12 22:40:00,Lateral,847.1809673113239,0.15353771456116502
2026-05-12 22:45:00,Lateral,846.7420771727503,0.15397623237977537
2026-05-12 22:50:00,Lateral,846.7420771727503,0.15397623237977537
2026-05-12 22:55:00,Lateral,846.7420771727503,0.15397623237977537
2026-05-12 23:00:00,Lateral,847.4268844903405,0.15329200599899123
2026-05-12 23:05:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-12 23:10:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-12 23:15:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-12 23:20:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-12 23:25:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-12 23:30:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-12 23:35:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-12 23:40:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-12 23:45:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-12 23:50:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-12 23:55:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-13 00:00:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-13 00:05:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-13 00:10:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-13 00:15:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-13 00:20:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-13 00:25:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-13 00:30:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-13 00:35:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-13 00:40:00,Lateral,845.4783180851625,0.1552389193932934
2026-05-13 00:45:00,Lateral,845.866376517008,0.15485119015977886
2026-05-13 00:50:00,Lateral,844.1909601473346,0.1565251852376383
2026-05-13 00:55:00,Lateral,844.1909601473346,0.1565251852376383
2026-05-13 01:00:00,Lateral,844.1909601473346,0.1565251852376383
2026-05-13 01:05:00,Lateral,844.1909601473346,0.1565251852376383
2026-05-13 01:10:00,Lateral,844.1909601473346,0.1565251852376383
2026-05-13 01:15:00,Lateral,844.1909601473346,0.1565251852376383
2026-05-13 01:20:00,Lateral,844.1909601473346,0.1565251852376383
2026-05-13 01:25:00,Lateral,844.1909601473346,0.1565251852376383
2026-05-13 01:30:00,Lateral,844.1909601473346,0.1565251852376383
2026-05-13 01:35:00,Lateral,844.1909601473346,0.1565251852376383
2026-05-13 01:40:00,Lateral,844.1909601473346,0.1565251852376383
2026-05-13 01:45:00,Lateral,844.1909601473346,0.1565251852376383
2026-05-13 01:50:00,Lateral,844.1909601473346,0.1565251852376383
2026-05-13 01:55:00,Lateral,844.1909601473346,0.1565251852376383
